Country Name,Country Code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
India,IND,5.322999954,5.281000137,5.565999985,5.636000156,5.638000011,5.65199995,5.671000004,5.607999802,5.565000057,5.511000156,5.419000149,5.329999924,5.355000019
Not classified,INX,,,,,,,,,,,,,
Ireland,IRL,4.980000019,6.774000168,12.60900021,14.53299999,15.35299969,15.45100021,13.73499966,11.85700035,9.906000137,8.373999596,6.711999893,5.739999771,4.927999973
"Iran, Islamic Rep.",IRN,10.60000038,10.47999954,11.97000027,13.52000046,12.44999981,12.63000011,10.43999958,10.56999969,11.06000042,12.43000031,12.10000038,12.03999996,11.38199997
Iraq,IRQ,8.649000168,8.392999649,8.50399971,8.366000175,8.157999992,7.965000153,9.277999878,10.59000015,10.7130003,10.81999969,13.02000046,12.86200047,12.82199955
Iceland,ISL,2.250999928,2.946000099,7.21999979,7.56400013,7.027999878,6,5.375999928,4.896999836,3.979000092,2.977999926,2.742000103,2.703999996,2.842000008
Israel,ISR,9.37899971,7.703999996,9.534000397,8.479999542,7.138999939,6.856999874,6.208000183,5.889999866,5.250999928,4.797999859,4.215000153,3.997999907,3.861000061
Italy,ITA,6.074999809,6.72300005,7.749000072,8.362999916,8.359000206,10.65499973,12.14900017,12.68299961,11.89599991,11.68799973,11.21100044,10.60999966,9.887000084
Jamaica,JAM,9.744999886,10.32999992,11.36200047,12.36600018,12.69999981,13.93000031,15.2510004,13.73999977,13.51099968,13.19200039,11.63399982,9.104000092,8.001999855
Jordan,JOR,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038,11.89999962,13.07499981,15.27499962,15.11499977,14.95899963,14.71500015
Japan,JPN,3.900000095,4,5.099999905,5.099999905,4.520999908,4.300000191,4,3.599999905,3.400000095,3.099999905,2.799999952,2.400000095,2.290999889
Kazakhstan,KAZ,7.260000229,6.630000114,6.550000191,5.769999981,5.389999866,5.289999962,5.199999809,5.059999943,4.929999828,4.960000038,4.900000095,4.824999809,4.590000153
Kenya,KEN,2.627000093,2.598999977,2.792999983,2.842000008,2.844000101,2.854000092,2.867000103,2.823999882,2.79399991,2.756999969,2.694999933,2.63499999,2.64199996
Kyrgyz Republic,KGZ,8.100000381,8.220000267,8.409999847,8.640000343,8.529999733,8.430000305,8.329999924,8.050000191,7.559999943,7.210000038,6.889999866,5.960000038,6.329999924
Cambodia,KHM,1.256999969,0.824000001,0.578999996,0.771000028,0.577000022,0.504999995,0.437999994,0.691999972,0.393000007,0.716000021,0.683000028,0.65200001,0.676999986
Kiribati,KIR,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,
"Korea, Rep.",KOR,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905,3.5,3.599999905,3.700000048,3.700000048,3.84800005,4.147999763
Kuwait,KWT,1.5,1.75,1.639999986,1.820000052,2.21600008,2.61500001,2.921999931,2.900000095,2.200000048,2.160000086,1.797999978,2.075999975,2.181999922
Latin America & Caribbean (excluding high income),LAC,6.817152781,6.404475242,7.363436914,6.886424455,6.435929316,6.37493478,6.312981728,6.121114932,6.7100036,7.867736677,8.153010263,8.008697299,8.134316783
Lao PDR,LAO,0.970000029,0.839999974,0.80400002,0.708000004,0.708999991,0.712000012,0.717000008,0.702000022,0.691999972,0.680000007,0.660000026,0.640999973,0.625999987
Lebanon,LBN,8.979999542,7.438000202,6.355000019,6.419000149,6.421999931,6.434999943,6.452000141,6.395999908,6.356999874,6.309000015,6.224999905,6.143000126,6.229000092
Liberia,LBR,2.094000101,2.072999954,2.226999998,2.266000032,2.237999916,2.214999914,2.196000099,2.131999969,2.078999996,3.08100009,3.003999949,2.931999922,2.813999891
Libya,LBY,18.44799995,18.37299919,18.87700081,18.99900055,19.00499916,19.03000069,19.06299973,18.95599937,18.88100052,18.78899956,18.62700081,18.46800041,18.56299973
St. Lucia,LCA,14,12.72000027,15.36999989,17.12100029,18.86000061,19.05999947,22.20999908,23.12400055,24.09000015,21.26300049,21.06900024,20.87899971,20.70599937
Latin America & Caribbean,LCN,6.871709364,6.499352101,7.493473207,6.959801002,6.482775008,6.397741159,6.321629578,6.151026104,6.702345341,7.813101448,8.088009058,7.954340224,8.069178669
Least developed countries: UN classification,LDC,4.185160338,4.15756614,4.415081856,4.466602112,4.443122192,4.422566058,4.456785808,4.397886131,4.417204495,4.43716757,4.428566571,4.355617159,4.348260905
Low income,LIC,4.964473081,4.999336741,5.051590393,5.209373413,5.173741601,5.14343211,5.099650955,5.068230027,5.09712587,5.051989909,4.964443434,4.881436116,4.889683791
Liechtenstein,LIE,,,,,,,,,,,,,
Sri Lanka,LKA,5.96999979,5.21999979,5.849999905,4.78399992,4.118000031,3.880000114,4.241000175,4.193999767,4.519000053,4.242000103,4.179999828,4.118999958,4.197999954
Lower middle income,LMC,4.64493984,4.574502456,4.870717807,4.819120499,4.931799963,4.982165146,5.076812897,5.040233518,5.108081819,5.189440718,5.220624545,5.132227136,5.134931187
Low & middle income,LMY,5.293727342,5.23570058,5.556536546,5.400405038,5.333285104,5.290505938,5.309823216,5.274545909,5.417001341,5.563619588,5.567007236,5.462886915,5.52778701
Lesotho,LSO,28.5510006,27.66799927,27.4640007,26.81399918,26.04199982,25.30200005,24.57999992,24.47100067,24.3939991,24.29999924,24.13400078,23.97100067,23.40500069
Late-demographic dividend,LTE,5.027124271,5.057609566,5.486433585,5.195278,5.105206519,5.052686461,5.039015467,4.953348637,5.101767595,5.274110697,5.260606921,5.059451446,5.06480201
Lithuania,LTU,4.25,5.826000214,13.78499985,17.81399918,15.39000034,13.36499977,11.77000046,10.69799995,9.119999886,7.861999989,7.072999954,6.146999836,6.352000237
Luxembourg,LUX,4.065000057,5.059999943,5.122000217,4.361000061,4.901000023,5.139999866,5.84800005,5.852000237,6.669000149,6.290999889,5.521999836,5.585000038,5.362999916
Latvia,LVA,6.052000046,7.738999844,17.51499939,19.48200035,16.20599937,15.04699993,11.86699963,10.84599972,9.873000145,9.642999649,8.715000153,7.412000179,6.519999981
"Macao SAR, China",MAC,3.200000048,3,3.579999924,2.839999914,2.559999943,1.970000029,1.820000052,1.700000048,1.809999943,1.899999976,2,1.965999961,2.236999989
St. Martin (French part),MAF,,,,,,,,,,,,,
Morocco,MAR,9.56000042,9.569999695,8.960000038,9.090000153,8.909999847,8.989999771,9.229999542,9.699999809,9.460000038,9.300000191,9.187000275,9.078000069,9.019000053
Monaco,MCO,,,,,,,,,,,,,
Moldova,MDA,5.070000172,3.980000019,6.400000095,7.446000099,6.68200016,5.578000069,5.104000092,3.855999947,3.694000006,4.184999943,4.09800005,2.977999926,5.47300005
Madagascar,MDG,3.030999899,3.303999901,3.861000061,4.28000021,2.019000053,0.598999977,0.93599999,1.327000022,1.784999967,1.763000011,1.725000024,1.68900001,1.758000016
Maldives,MDV,3.16899991,3.355999947,3.828000069,4.143000126,4.40899992,4.695000172,4.995999813,5.210000038,5.666999817,6.119999886,5.980999947,5.848999977,6.138000011
Middle East & North Africa,MEA,9.51768585,9.149113228,9.354734322,9.519261628,10.02754104,10.22681354,9.885134618,9.974905629,10.0656443,10.108632,10.21619645,10.1371864,9.825076901
Mexico,MEX,3.628000021,3.874000072,5.355999947,5.302999973,5.170000076,4.887000084,4.914000034,4.809000015,4.313000202,3.858999968,3.420000076,3.282999992,3.424999952
Marshall Islands,MHL,,,,,,,,,,,,,
Middle income,MIC,5.320753742,5.255414325,5.599267478,5.416854436,5.347232712,5.303557927,5.328798366,5.293492508,5.446918762,5.612452888,5.625645368,5.520633379,5.592531056
North Macedonia,MKD,34.93399811,33.76100159,32.17900085,32.02000046,31.37700081,31.01600075,28.99600029,28.03000069,26.06800079,23.72400093,22.38100052,20.73600006,17.75900078
Mali,MLI,11.71000004,10.20899963,9.284999847,8.069999695,6.900000095,7.096000195,7.300000191,6.375,7.729000092,7.552999973,7.329999924,7.110000134,7.223999977
Malta,MLT,6.472000122,5.977000237,6.888999939,6.847000122,6.377999783,6.196000099,6.105999947,5.724999905,5.379000187,4.686999798,4.000999928,3.71600008,3.47300005
Myanmar,MMR,0.698000014,0.686999977,0.764999986,0.785000026,0.786000013,0.790000021,0.796000004,0.777999997,0.765999973,1.141000032,1.550999999,1.493999958,1.577000022
Middle East & North Africa (excluding high income),MNA,10.47090234,10.24202788,10.44110638,10.72399174,11.4335559,11.76180806,11.37280153,11.55423996,11.78135342,11.87804706,11.99532033,11.90052671,11.52503546
Montenegro,MNE,19.39999962,17.14999962,19.09000015,19.64900017,19.67099953,19.97400093,19.49600029,17.99699974,17.54400063,17.72299957,16.07099915,15.17500019,14.88300037
Mongolia,MNG,7.199999809,5.565000057,5.860000134,6.548999786,4.769000053,3.904999971,4.230999947,4.797999859,4.861000061,7.235000134,6.359000206,6.254000187,6.011000156
Northern Mariana Islands,MNP,,,,,,,,,,,,,
Mozambique,MOZ,2.905999899,2.915999889,3.163000107,3.259000063,3.305000067,3.361999989,3.421999931,3.417000055,3.426000118,3.382999897,3.308000088,3.236999989,3.240999937
Mauritania,MRT,9.449000359,9.395000458,9.75399971,9.842000008,9.845999718,9.864999771,9.887999535,9.81099987,9.758000374,9.692000389,9.576999664,9.463999748,9.548000336
Mauritius,MUS,8.475000381,7.170000076,7.256999969,7.653999805,7.447000027,7.472000122,7.322000027,7.467000008,7.409999847,6.81400013,6.751999855,6.657000065,6.673999786
Malawi,MWI,5.607999802,5.56799984,5.842999935,5.910999775,5.914000034,5.927999973,5.946000099,5.887000084,5.846000195,5.795000076,5.706999779,5.622000217,5.652999878
Malaysia,MYS,3.230000019,3.339999914,3.690000057,3.25,3.049999952,3.039999962,3.109999895,2.880000114,3.099999905,3.440000057,3.410000086,3.349999905,3.323999882
North America,NAC,4.770944498,5.821345705,9.157155661,9.463324148,8.79328916,7.984914937,7.342107393,6.249482531,5.457498257,5.101198507,4.572026336,4.107848655,3.889743746
Namibia,NAM,21.45700073,21.38199997,21.95299911,22.10000038,19.33499908,16.77099991,19.02799988,18.52099991,20.88199997,23.35199928,21.5739994,19.87700081,20.27300072
New Caledonia,NCL,12.65999985,12.46100044,13.97000027,14.39799976,14.35599995,14.67199993,14.91399956,14.59000015,14.12699986,13.68299961,13.2489996,12.84700012,12.80000019
Niger,NER,1.66900003,1.195000052,0.908999979,0.583999991,0.317000002,0.384000003,0.458000004,0.523999989,0.514999986,0.504999995,0.486999989,0.470999986,0.474999994
Nigeria,NGA,3.565000057,3.539000034,3.721999884,3.76699996,3.769999981,3.734999895,3.703000069,4.561999798,4.31099987,7.059999943,8.388999939,8.243000031,8.095999718
